Game

Seed 60
25 Waabbb.,.......................W........WWWW...W.............W.......W
26 W.aab..,.......................W...............W.............W.......W
27 W..a...,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,..................a..W
50 W............,,,,,,,;;;;;;.....................,.................baa.W
51 W...................;;;;;;.....................,,;;;;...........bbbaaW
52 W...JJJEb...........;;;;;;,,,;;..................;;;;..........bbbbbaW
53 W...HJHEbb...................;;..................;;;;,......;;AADbbbbW
54 W...7cccbbb......................................;;;;,,.....;;;DDbbbaW
55 W...9994bbbb..;;;................................;;;;.,,,,,,;;;;DbbaaW
56 W......22,,,,,;;;...........................................;;;;;baa.W
57 W.............;;;...........................................;;;;;.a..W
58 W.............;;;...................WWWWW.......................,....W
59 W.............;;;,..................WWWWW.....................,,,....W
60 W................,..................WWWWW...................210......W
61 W................,,................WW......................33........W
62 W.................,,..........;;...W......................33.........W
63 W..................,..........;;...GIIJJ..............33333..........W
64 W..................,,,,,,,,,,,;;...GGIIJ999776553333333..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 8
21 20 
2 37 
10 19 
15 47 
60 55 
18 66 
48 30 
22 2 

round 80
total_score 4422 4607 13569 16742
status 0 0 0 0

city_owners
 3 2 3 3 0 2 1 1 3 2 3 3 -1 2 2 3 3 1 2 2 3

path_owners
 3 3 1 3 2 -1 3 2 2 2 3 3 0 1 3 2 3 3

units
0 64 39 100 
2 5 24 100 
3 6 33 10 
2 64 32 100 
3 62 59 31 
2 36 65 100 
2 55 64 75 
1 4 66 100 
3 63 19 16 
1 62 5 100 
2 33 7 38 
1 11 57 68 
2 67 29 100 
2 15 57 100 
1 55 5 55 
2 13 45 100 
1 52 5 88 
2 60 17 71 
1 68 2 100 
2 8 4 91 
3 17 62 66 
2 57 7 31 
0 22 12 100 
1 9 60 6 
2 22 13 100 
3 60 59 3 
2 7 58 100 
1 3 27 100 
1 11 60 37 
3 58 61 100 
0 64 41 52 
1 37 6 100 
2 54 64 72 
0 64 19 100 
0 54 13 30 
2 31 55 100 
1 11 17 17 
2 54 4 100 
3 35 56 71 
3 49 3 100 
0 1 9 100 
3 5 57 100 
2 55 12 32 
2 56 7 48 
0 9 13 60 
0 65 40 100 
2 64 59 100 
1 58 5 100 
3 58 59 37 
0 59 17 64 
3 32 16 100 
1 24 7 100 
2 36 56 68 
3 18 47 100 
0 23 4 88 
1 30 68 100 
1 8 12 0 
1 63 55 100 
1 39 66 100 
3 34 55 61 

commands
42 l
44 b
29 t
23 l
33 t
0 r
37 t
38 t
16 b
5 l
31 r
53 r
18 t
54 r
34 r
25 t
12 r
6 b
56 b
2 l
20 t
35 t
13 t
57 r
11 r
52 b
55 b
19 r
32 b
39 b
45 r
36 r
4 t
50 l
10 t
48 t
26 l
7 b
27 b
3 r
1 r
47 t
51 t
40 r
9 l
41 b
28 t
58 l
46 l
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W..........a.........................................................W
04 W.........aab........................................................W
05 W..b.....aabbb.......................................................W
06 W.bbc...aabbcbb....WWWWW...EFFFFF55552200,,...............GG.a.......W
07 Wbbccd.aabbcccbb...WWWWW...FFFFFF.........,..............6GGaaa......W
08 Wbccddd.aaccdcc....WWWWW...EFFFFF.........,..............6GGabaa.....W
09 Wbbccd...aaddd.....WWWWW.......5..........,..............6GGdbbaa....W
10 W.bbc.....aad;;;...............5..........,..............6HGddbbaa...W
11 W..b.......a.;;;..............45..........,..............7HHdccbb....W
12 W............;;;..............4...........,..............5.cccbb.....W
13 W............;;;.............22...........,,,,...........2..cbb......W
14 W............;;;..........,,,,...............,,..........2...b.......W
15 W............;;;........,,,...................,..........,....d......W
16 W...................,,,,,.....................,.;;;....;;;...Wdd.....W
17 W...................,.........................,.;;;,,,,;;;...Wdcc....W
18 W..................,,.........................,,;;;....;;;...Wccbb...W
19 W...b............,,,.........................................Wcbbaa..W
20 W..bbb......;;;;;,...........................................Wbbaa...W
21 W.bbcbb.....;;;;;............WWWWWWWWWWW.....................Wbaa....W
22 Wbbccdbb,,,,;;;;;............WWWWWW.....WWWW.................Waa.....W
23 Waccddda,...;;;;;............WWWWWW.....WWWW.................Wa......W
24 Waaccda,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W.aacaa,.......................W........WWWW...W.............W.......W
26 W..aaa.,.......................W...............W.............W.......W
27 W...a..,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,.................a...W
50 W............,,,,,,,;;;;;;.....................,................aaa..W
51 W.......a...........;;;;;;.....................,,;;;;..........aaaaa.W
52 W...IJIIaa..........;;;;;;,,,;;..................;;;;.........aaaaaaaW
53 W...JJJGaaa..................;;..................;;;;,......;;;CCaaaaW
54 W...8bbbbaaa.....................................;;;;,,.....;;CCFaaaaW
55 W...9998aaaaa.;;;................................;;;;.,,,,,,;;;FFaaa.W
56 W......311,,,,;;;...........................................;;;;Faa..W
57 W.............;;;...........................................;;;;;a...W
58 W.............;;;...................WWWWW.......................,....W
59 W.............;;;,..................WWWWW.....................,,,....W
60 W................,..................WWWWW...................210......W
61 W................,,................WW......................22........W
62 W.................,,..........;;...W......................22.........W
63 W..................,..........;;...HHIII..............22222..........W
64 W..................,,,,,,,,,,,;;...FHHII999866544222222..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 8
21 20 
2 37 
10 19 
15 47 
60 55 
18 66 
48 30 
22 2 

round 81
total_score 4507 4663 13875 16989
status 0 0 0 0

city_owners
 2 2 3 3 0 2 0 1 3 2 3 3 -1 2 2 3 3 1 1 2 3

path_owners
 3 3 2 3 2 -1 3 2 2 2 3 0 0 2 3 2 3 2

units
0 64 40 100 
2 5 25 100 
3 6 32 10 
2 64 33 100 
3 61 59 28 
2 36 64 100 
2 56 64 75 
1 5 66 100 
0 23 68 100 
1 62 4 100 
2 32 7 38 
1 11 58 65 
2 67 30 100 
2 14 57 100 
1 55 5 53 
2 13 45 100 
1 53 5 85 
2 60 17 36 
1 67 2 100 
2 8 5 88 
3 16 62 66 
2 57 7 31 
0 22 12 74 
1 9 59 6 
2 22 13 66 
3 59 59 3 
2 7 57 100 
1 4 27 100 
1 10 60 34 
3 57 61 100 
0 64 41 48 
1 37 7 100 
2 55 64 68 
0 63 19 100 
0 54 14 30 
2 30 55 100 
1 11 18 17 
2 53 4 100 
3 34 56 71 
3 50 3 100 
0 1 10 100 
3 6 57 100 
2 55 11 32 
2 56 7 48 
0 10 13 60 
0 65 41 100 
2 64 58 100 
1 57 5 100 
3 57 59 37 
0 59 17 31 
3 32 15 100 
1 23 7 100 
2 37 56 68 
3 18 48 100 
0 23 5 86 
1 31 68 100 
0 63 68 100 
1 63 56 100 
1 39 65 100 
3 34 55 61 

commands
20 t
50 l
39 b
44 b
38 t
18 t
4 b
42 l
57 l
47 t
7 b
34 r
53 l
45 l
29 t
10 l
59 b
56 l
35 t
12 l
11 l
40 r
25 b
23 l
13 b
33 l
43 t
21 t
9 b
54 b
8 l
46 t
3 r
6 b
17 l
31 r
52 l
24 t
19 r
51 r
2 r
55 b
27 b
22 r
26 b
1 r
48 r
5 b
15 r
58 r
28 l
36 l
0 l
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W...........a........................................................W
04 W..a.......aaa.......................................................W
05 W.aab.....aabaa......................................................W
06 Waabbc...aabbbaa...WWWWW...EEEEEE4444411,,,...............FF.........W
07 Wabbccd.aabbcbbaa..WWWWW...EEEEEE.........,..............5FF.a.......W
08 Wbbccddd.bbcccbb...WWWWW...EEEEEE.........,..............5FFcaa......W
09 Wabbccd...ccccc....WWWWW.......4..........,..............5GIccaa.....W
10 Waabbc.....cc;;;...............4..........,..............9IIcccaa....W
11 W.aab.......c;;;..............44..........,..............9JIccbbaa...W
12 W..a.........;;;..............3...........,..............9bbcbbaa....W
13 W............;;;.............13...........,,,,...........4.bbbaa.....W
14 W............;;;..........,,,1...............,,..........1..bac......W
15 W............;;;........,,,...................,..........1...ccc.....W
16 W...................,,,,,.....................,.;;;....;;;...Wccc....W
17 W...................,.........................,.;;;,,,,;;;...Wccbb...W
18 W...a..............,,.........................,,;;;....;;;...Wcbbaa..W
19 W..aaa...........,,,.........................................Wbbaa...W
20 W.aabaa.....;;;;;,...........................................Wbaa....W
21 Waabbcaa....;;;;;............WWWWWWWWWWW.....................Waa.....W
22 Wabbccca,,,,;;;;;............WWWWWW.....WWWW.................Wa......W
23 Wbbccdcc,...;;;;;............WWWWWW.....WWWW.................W.......W
24 W.bbddd,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W..bbd.,.......................W........WWWW...W.............W.......W
26 W...b..,.......................W...............W.............W.......W
27 W......,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,.....................W
50 W............,,,,,,,;;;;;;.....................,.....................W
51 W...................;;;;;;.....................,,;;;;................W
52 W...IJIH............;;;;;;,,,;;..................;;;;................W
53 W...JJJIa....................;;..................;;;;,......;;BBE....W
54 W...8aaaaa.......................................;;;;,,.....;BBEH....W
55 W...9998a.....;;;................................;;;;.,,,,,,;;EHH....W
56 W......7200,,,;;;...........................................;;;EH....W
57 W.............;;;...........................................;;;;E....W
58 W.............;;;...................WWWWW.......................,....W
59 W.............;;;,..................WWWWW.....................,,,....W
60 W................,..................WWWWW...................110......W
61 W................,,................WW......................41........W
62 W.................,,..........;;...W......................44.........W
63 W..................,..........;;...GHHHH..............11111..........W
64 W..................,,,,,,,,,,,;;...GGHHI999875543311111..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
